House Title,Area,Bedrooms,Bathrooms,Location,Price
Lên sóng căn siêu phẩm ngay chợ HTT đường Lê Văn Thọ P8 Gò Vấp giá 3.2 tỷ DT: 4.5x6 trệt 1lầu,24.0,2,2,Gò Vấp,3.2
Siêu phẩm đẹp say đắm trệt lửng 2 lầu 3PN có gara xe hơi ngay khu trung tâm,50.0,3,4,Gò Vấp,6.99
"Bán nhà phố 2 mặt view, ngay QL 13, Thủ Đức, giảm ngay 800 triệu",68.0,4,6,Quận 3,6.4
"Dinh thự ven sông biệt lập The Mizuki DT từ 533 - 647m2 giá gốc CDT, tặng du thuyền và nội thất 6tỷ",647.0,5,7,Thủ Đức,63.0
"Nhà phố mini 3,45 tỷ Quang Trung P11 Gò Vấp đối diện chợ Hạnh Thông Tây - 5x6m đúc 1 tấm 2PN. 2WC",28.0,2,2,Phú Nhuận,3.45
"Ngay 369 Nguyễn Trãi Q1, 3.2m dài 6m nhà 3 lầu ST",18.0,3,2,Củ Chi,3.6
Hơn 6tỷ nhà đẹp mê ly hẻm xe hơi vào nhà - 1 trệt lửng 2 lầu có 3PN. Gara xe hơi sân thượng p. Thờ,48.0,3,4,Quận 7,6.9
"Duy nhất 1 căn mặt tiền Phan Văn Hớn 4x18m, giá chỉ 11.5 tỷ thương lượng",70.0,4,5,Tân Bình,11.5
"Bán căn nhà mặt tiền kinh doanh tuyệt đẹp 3 lầu, DTSD: 296m2, chỉ 9.650 tỷ",74.0,4,5,Quận 7,9.65
"Siêu hiếm! Bán nhà đẹp hẻm đường Nơ Trang Long, Bình Thạnh, MT 8m, dòng tiền khủng 75tr/tháng",88.0,3,3,Tân Bình,8.85
"Thật 100% - Cần bán nhà hẻm ôtô 94/8 Trần Khắc Chân, Quận 1 (Chủ nhà)",32.0,4,5,Thủ Đức,48.0
Bán biệt thự 2 căn liền kề 256m2 - khu Bình Phú,256.0,4,4,Bình Chánh,32.0
Nhà phố mặt tiền KDC Tên Lửa - Bình Tân,80.0,2,2,Gò Vấp,9.5
Chính chủ cần bán nhà HXH gần chợ Tân Hương Tân Phú DT 60m2 chỉ 5.7 tỷ,60.0,2,2,Quận 1,5.7
"BIỆT THỰ ĐƠN LẬP 125TR/m2 10,2*25 (255M2) - VỊ TRÍ ĐẸP, ĐÁNG MUA NHẤT LÚC NÀY-VINHOMES GRAND PARK",255.0,4,5,Gò Vấp,32.0
"Nhà 1/ Trần Thanh Mại - Lộ Tẻ, DT: 4m*10m cách Aeon Mall Bình Tân chỉ 3km. Giá 2 tỷ 48 TL",40.0,6,6,Quận 12,2.48
"Bán Góc 3 Mặt Tiền Quán Highlands Coffee 964 Trường Sa, Phường 13. Quận 3.",184.0,3,4,Quận 3,76.0
"Bán nhà Vạn Phúc City 10/2024. Giá tốt nhất: 5x21m giá 16,5 tỷ, 7x20m giá 26 tỷ hoàn thiện sổ hồng",140.0,5,7,Thủ Đức,28.0
"Bán nhà địa chỉ 127/25/2C đường Cô Giang, Phường 1, Q. Phú Nhuận, TP HCM. Nhà chính chủ",31.4,3,2,Quận 3,4.9
"Dinh thự ven sông biệt lập The Mizuki DT từ 533 - 647m2 giá gốc CDT, tặng du thuyền và nội thất 6tỷ",647.0,16,17,Thủ Đức,63.0
"Bán nhà mặt tiền đường Nguyễn Văn Nghi, P. 7, Q. Gò Vấp DT 9x23m giá: 35 tỷ LH: 0932 192 *** Hiếu",207.0,5,4,Phú Nhuận,35.0
"Bán nhà hẻm xe hơi 849 Lũy Bán Bích, phường Tân Thành Q Tân Phú, 4x20m, giá 9 tỷ. LH: 0932 192 ***",80.0,4,3,Củ Chi,9.0
